,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
1132,40.5926,-122.359,11/5/12,18:00:21,join for donat fund HNC hurricane Sandi relief
1133,37.6513,-91.8612,11/3/12,6:55:17,supernature family want help relief effort affect hurricane jim
1134,22.53596457,-46.63928405,11/6/12,1:22:48,hudson overflow single hurricane Sandi
1135,22.53596457,-46.63928405,11/5/12,7:29:27,feel like text hurricane Sandi program donat  mom phone disconnect line
1136,22.53596457,-46.63928405,11/5/12,1:58:14,anyon want make donat hurricane Sandi house drop contact 
1137,22.53596457,-46.63928405,11/5/12,5:49:59,not know will donat red cross help hurricane Sandi pray pleas every one okay
1138,40.6752,-73.971,11/2/12,23:39:24,not realize concert hurricane Sandi relief tonight everyone pleas watch
1139,41.2033,-77.1945,11/6/12,8:18:30,compel list donat safe hurricane Sandi victim pleas anorth coastal
1140,34.0248,-118.463,11/2/12,17:09:08,pleas help  spread page tri gain help hurricane victim 
1141,3.07654,101.612,10/31/12,4:34:20,affect hurricane Sandi not send donat red cross send shit
1142,40.7282,-73.7949,11/1/12,3:57:08,help victim hurricane Sandi donat Ithun store app
1143,22.53596457,-46.63928405,11/1/12,15:09:46,hurricane Sandi victim need food medic way hurricane Sandi continue wreak
1144,38.8273,-77.0879,11/5/12,20:32:18,hurricane Sandi chamber best way help run ask
1145,37.8805,-122.182,10/30/12,16:53:04,hurricane Sandi storm east coast lamorindan help affect superstar
1146,22.53596457,-46.63928405,11/3/12,0:24:05,hurricane Sandi show NBC pleas help text recross
1147,17.3678,78.4856,11/3/12,0:30:17,Sandi relief send
1148,43.1001,-75.2447,11/4/12,21:56:48,hurricane Sandi relief donat roof thank need
1149,29.9692,-90.4165,11/7/12,15:25:43,hurricane Sandi retire senior volant program Arabi truck collect donat
1150,22.53596457,-46.63928405,11/1/12,23:37:05,hurricane Sandi relief text recross donat dikast relief effort also give blood pleas 
1151,42.3668,-71.3043,11/2/12,22:06:17,hurricane Sandi recross donat
1152,22.53596457,-46.63928405,11/1/12,7:12:52,hurricane Sandi relief text text word storm make donat confirm
1153,35.2314,-80.8458,11/1/12,12:55:55,hurricane Sandi relief support collect donat send group head  help
1154,27.6648,-81.5158,11/1/12,15:29:48,hurricane Sandi relief support proved petsmart emerge relief  help
1155,40.7561,-73.987,10/30/12,20:00:28,hurricane Sandi relief support aid effort million affect hurricane support aid effort 
1156,40.7561,-73.987,11/2/12,20:03:17,hurricane Sandi suggest donat item queen queen
1157,40.7561,-73.987,10/31/12,14:04:10,Sandi relief
1158,36.0397,-114.982,10/30/12,19:08:02,hurricane Sandi relief phone bank american red cross need help help
1159,22.53596457,-46.63928405,11/7/12,18:46:33,hurricane Sandi relief
1160,22.53596457,-46.63928405,11/1/12,17:16:08,hurricane Sandi help hurricane Sandi
1161,40.7561,-73.987,11/4/12,21:41:01,hurricane Sandi relief help
1162,40.3354,-75.9279,11/5/12,5:16:40,hurricane Sandi relief help click find help
1163,34.1066,-117.611,10/30/12,19:21:52,relief give online write
1164,39.1643,-86.5269,11/5/12,2:32:44,hurricane Sandi relief gear avail
1165,34.1214,-118.106,10/31/12,19:04:03,hurricane Sandi relief fund support relief effort organ work
1166,22.53596457,-46.63928405,11/3/12,4:11:03,hurricane Sandi relief fundraise
1167,22.53596457,-46.63928405,10/31/12,20:21:03,hurricane Sandi relief fund jewish fever north america
1168,22.53596457,-46.63928405,11/1/12,2:22:57,hurricane Sandi relief should McKeon family Staten island click
1169,22.53596457,-46.63928405,10/31/12,21:15:55,hurricane Sandi relief accept donat assist storm relief effort area
1170,40.0583,-74.4057,11/2/12,23:38:12,hurricane Sandi relief effort help help
1171,22.53596457,-46.63928405,11/5/12,18:27:41,hurricane Sandi relief effort via
1172,40.7561,-73.987,11/2/12,20:10:11,hurricane Sandi relief effort eventbrit
1173,40.0583,-74.4057,11/4/12,21:58:30,hurricane Sandi relief effort found live far away wish donat
1174,42.3668,-71.3043,11/2/12,14:20:12,hurricane Sandi relief effort call text word recross make donat
1175,40.7561,-73.987,11/5/12,20:11:03,hurricane Sandi relief donat tuft dikast relief fund
1176,22.53596457,-46.63928405,11/3/12,2:05:46,hurricane Sandi text recross
1177,10.2777,-61.4468,10/31/12,23:48:51,hurricane Sandi relief courtesy tri program recycle jersey etc lost
1178,22.53596457,-46.63928405,11/3/12,0:16:44,hurricane Sandi relief donat whaten truly tragedy
1179,22.53596457,-46.63928405,11/2/12,23:17:07,hurricane Sandi relief concert tune help rais tri state area deeper need
1180,22.53596457,-46.63928405,11/2/12,23:35:34,hurricane Sandi relief charity live pleas stop show support 
1181,40.7561,-73.987,11/2/12,2:39:00,hurricane Sandi relief prove donat red cross puravida
1182,38.2561,-85.7515,11/2/12,23:52:09,hurricane relief benefit concert concert help rais money
1183,37.0902,-95.7129,11/5/12,22:22:21,hurricane Sandi beast okkervil other nation telesis 
1184,40.7556,-73.8858,11/3/12,3:38:52,hurricane relief fundraise street saturday sunday host
1185,37.9792,23.7166,11/3/12,19:05:41,hurricane Sandi red cross relief thru nov sale donat red cross hurricane Sandi relief
1186,22.53596457,-46.63928405,10/31/12,2:54:37,hurricane Sandi pleas donat american red cross  wen
1187,41.8795,-87.6243,11/6/12,0:32:24,hurricane Sandi photograph fundraise mark brown photograph donat session fee red cross call
1188,22.53596457,-46.63928405,10/28/12,19:10:30,hurricane Sandi caus cancel blood drive nationwide help
1189,-14.235,-51.9253,10/30/12,15:14:42,hurricane cash donat blood help superstore Sandi recon
1190,36.3743,-80.6771,11/2/12,3:34:34,hurricane Sandi hind blood platelet donat
1191,40.0583,-74.4057,11/1/12,12:46:04,hurricane help need make monetary donat american red cross
1192,40.7561,-73.987,11/2/12,15:01:47,hurricane Sandi truly caus devast NYC beyond pleas consed donat help
1193,34.0522,-118.243,11/6/12,5:05:16,hurricane Sandi taken property home let help need together donat
1194,37.6513,-91.8612,11/5/12,17:11:29,hurricane Sandi left mani not pleas donat american red cross every bit
1195,22.53596457,-46.63928405,10/31/12,23:30:18,hurricane Sandi affect red cross blood supply help link help
1196,40.7561,-73.987,11/5/12,22:35:57,hurricane Sandi devast Ali Forney center donat text glad support LGB youth
1197,22.53596457,-46.63928405,11/3/12,1:30:15,hurricane Sandi come together benefit end text recross give donat
1198,43.0508,-76.1474,11/1/12,18:49:35,hurricane Sandi cancel blood help huffington timehurrican Sandi cancel 
1199,22.53596457,-46.63928405,11/1/12,18:49:38,hurricane Sandi cancel blood help huffington time
1200,36.7783,-119.418,11/1/12,23:17:08,hurricane Sandi cancel blood
1201,22.53596457,-46.63928405,10/30/12,2:11:43,hurricane blood donat need red cross
1202,47.621,-122.347,11/2/12,21:20:08,hurricane benefit concert air  visit text recross make donat
1203,29.425,-98.4937,11/3/12,20:52:04,hurricane Sandi respond honor NFL game sunday text recross donat
1204,20.5937,78.9629,10/31/12,12:54:43,hurricane Sandi way help hurricane Sandi victim
1205,22.53596457,-46.63928405,10/28/12,15:11:18,hurricane american red cross american red cross
1206,44.8362,-68.7916,11/3/12,19:40:55,hunder american red cross donor center still not open hurricane Sandi red cross ask Eliga donor give
1207,22.53596457,-46.63928405,11/5/12,0:23:50,pleas donat victim hurricane Sandi Staten breeze rockaway coney island could use help
1208,41.8795,-87.6243,11/1/12,11:18:47,donat campaign money hurricane
1209,26.1223,-80.1434,11/3/12,3:17:31,join mob alba help hurricane Sandi relief effort
1210,44.3148,-85.6024,11/4/12,17:32:37,online accept donat hurricane relief effort via
1211,40.7561,-73.987,11/2/12,3:08:37,look volant chinatown area hurricane
1212,22.53596457,-46.63928405,11/1/12,22:44:18,hurricane Sandi relief fund criminology justice
1213,-33.8671,151.207,10/31/12,0:48:24,prove  red cross help affect hurricane Sandi
1214,35.2632,-79.5852,10/31/12,0:39:50,would like donat food hurricane Sandi victim need pleas
1215,40.7282,-73.7949,11/4/12,4:16:57,link help victim affect hurricane Sandi help
1216,40.7561,-73.987,11/2/12,11:56:40,Sandi victim tire wait pleas help text red cross
1217,41.1408,-73.2613,11/1/12,22:02:08,still volant hurricane Sandi relief
1218,22.53596457,-46.63928405,11/1/12,3:40:58,help hurricane relief new york
1219,37.0902,-95.7129,10/30/12,18:04:57,volant hurricane Sandi shelter
1220,32.8756,-117.232,10/31/12,21:49:41,help victim hurricane thousand people still power million people
1221,33.9474,-117.4,11/2/12,21:30:06,help victim hurricane american red cross great new york region proved follow
1222,22.53596457,-46.63928405,11/5/12,22:15:38,help victim hurricane Sandi parent start
1223,46.8084,-100.769,10/30/12,16:32:29,help victim hurricane Sandi
1224,40.9487,-73.733,11/1/12,14:46:29,help victim hurricane Sandi
1225,22.53596457,-46.63928405,10/30/12,16:11:38,help hurricane Sandi recovery effort
1226,22.53596457,-46.63928405,11/5/12,11:08:02,rotary collect donat help hurricane victim
1227,47.4058,-79.6607,11/3/12,2:53:08,help light hurricane Sandi  want help start
1228,22.53596457,-46.63928405,10/31/12,20:36:15,help hurricane Sandi victim pleas between
1229,37.4373,-122.16,11/6/12,3:15:24,help hurricane Sandi relief around 
1230,12.8797,121.774,11/4/12,20:02:12,hurricane Sandi food fundraise roundup share life style
1231,40.9295,-73.7508,11/1/12,20:56:07,kid help hurricane Sandi relief effort teach kid thing two
1232,41.8795,-87.6243,10/31/12,15:53:24,help hurricane Sandi
1233,40.7561,-73.987,10/31/12,3:08:23,donat help hurricane Sandi victim via newyorkcar
1234,27.9814,-82.4511,11/3/12,22:21:51,help victim hurricane give donat red cross text message send
1235,38.8921,-77.0241,10/31/12,16:27:08,help victim hurricane resource
1236,37.0902,-95.7129,11/1/12,20:03:13,help victim hurricane Sandi nation
1237,32.4509,-99.7639,11/5/12,14:34:05,help abc hurricane Sandi relief effort
1238,-95.4105,39.8167,10/31/12,14:44:53,help hurricane Sandi victim via
1239,38.8921,-77.0241,10/31/12,23:19:38,help hurricane Sandi victim abc news
1240,39.743,-75.5385,11/1/12,14:11:01,help follow hurricane text
1241,40.8269,-73.9228,10/30/12,18:33:47,help hurricane abl assist hurricane volant nurse
1242,32.1574,-82.9071,10/31/12,0:07:23,help hurricane Sandi koda
1243,37.3625,-122.035,10/31/12,3:14:33,help hurricane Sandi ask share help
1244,22.53596457,-46.63928405,11/7/12,10:01:01,shop online help hurricane Sandi
1245,22.53596457,-46.63928405,10/30/12,20:31:35,help hurricane Sandi relief start donat human society
1246,32.7188,-117.164,10/30/12,20:34:49,help affect hurricane
1247,5.55572,-0.196306,10/31/12,15:40:07,help hurricane blog way
1248,41.3367,-75.8196,11/3/12,8:25:35,hey Howard pleas between support hurricane relief effort text
1249,22.53596457,-46.63928405,11/2/12,22:38:43,jackson square promenade donat custom made hurricane Sandi relief
1250,40.7561,-73.987,11/1/12,22:54:16,anyon  help relief eat eat hurricane relief across 
1251,38.8921,-77.0241,11/2/12,15:10:48,prove benefit red cross hurricane Sandi fund
1252,22.53596457,-46.63928405,11/2/12,15:05:39,home time game victim hurricane Sandi come watch donat
1253,40.7561,-73.987,11/4/12,22:25:13,holi family church watchagu  take donat hurricane victim pleas bring
1254,33.3061,-111.841,11/1/12,17:30:19, solo thru  toward Sandi hurricane relief effort drink coffee
1255,-78.6569,37.4316,10/31/12,2:57:14,pleas  word recross make donat hurricane
1256,22.53596457,-46.63928405,11/4/12,1:23:03,Hilton bone point every donat hurricane Sandi relief
1257,37.0902,-95.7129,11/3/12,16:36:07,hey  know make feel good donat red cross help hurricane Sandi victim
1258,22.53596457,-46.63928405,11/3/12,2:51:29,want help hurricane Sandi relief join for wur assist need
1259,36.1589,-86.7821,11/3/12,14:53:44,hey guy you probabl seen all wan  help make donat hurricane victim text
1260,40.5068,-74.2654,11/1/12,0:19:11,hey guy rais money hurricane Sandi help click
1261,35.0078,-97.0929,11/3/12,18:07:25,hey come american red cross donat help people affect hurricane Sandi
1262,40.6048,-74.1196,11/3/12,16:31:02,hey ply help hurricane relief donat point
1263,22.53596457,-46.63928405,11/2/12,20:00:30,hey tri rais money hurricane victim give away perk 
1264,22.53596457,-46.63928405,11/3/12,1:50:28,hey not  rev  boycott real caus gender donat victim hurricane Sandi text recross
1265,43.0508,-76.1474,11/5/12,16:14:02,hey put together last minute fundraise hurricane relief hit interest look bake good
1266,35.5817,-82.5541,11/1/12,18:01:53,info help victim hurricane Sandi
1267,22.53596457,-46.63928405,10/31/12,7:34:13,help affect hurricane via
1268,39.2047,-76.7532,11/5/12,17:03:04,help anim victim hurricane Sandi check hotline donat
1269,22.53596457,-46.63928405,11/5/12,22:21:28,help support hurricane Sandi relief
1270,45.5239,-122.67,11/1/12,17:07:03,donat american red cross hurricane Sandi hit pretty close home
1271,22.53596457,-46.63928405,10/30/12,17:44:14,reliable way donat online hurricane EASI way donat online
1272,22.53596457,-46.63928405,11/4/12,15:51:57,link donat american red cross donat hurricane Sandi victim
1273,40.7561,-73.987,11/3/12,13:37:31,list donat help victim hurricane 
1274,40.7561,-73.987,11/3/12,15:52:13,three charity help hurricane Sandi plenty
1275,34.8551,-82.3913,10/30/12,18:52:44,way help victim hurricane donat proved
1276,35.8408,-93.6015,11/2/12,13:33:41,number organ accept donat hurricane Sandi pleas
1277,36.1659,-86.7844,10/30/12,15:48:21,place accept donat volant hurricane Sandi relief 
1278,41.8795,-87.6243,11/4/12,15:59:37,couple address send donat hurricane victim
1279,40.7561,-73.987,10/30/12,17:38:31,help hurricane Sandi relief pray new york partner  tweet
1280,22.53596457,-46.63928405,11/1/12,16:13:11,help hurricane Sandi give red cross
1281,40.7561,-73.987,11/4/12,3:12:23,help hurricane Sandi relief effort list donat center borough blood
1282,22.53596457,-46.63928405,10/31/12,14:51:35,help hurricane Sandi relief effort via
1283,33.504,-82.0422,11/1/12,13:45:30,help victim hurricane Sandi donat text recross make differ
1284,33.415,-111.823,11/3/12,1:56:19,help victim hurricane Sandi NHG donat every new twitter interest
1285,41.4086,-75.6559,11/3/12,17:20:30,help victim hurricane fri nov backyard drink miller Scranton 
1286,22.53596457,-46.63928405,11/1/12,4:00:25,help victim hurricane donat campaign
1287,36.155,-95.8644,11/2/12,19:12:44,help victim hurricane Sandi donat blood fund get inform donat  usa
1288,40.7561,-73.987,10/31/12,15:31:44,help victim whether donat money good tax deduct
1289,40.298,-74.7293,11/2/12,22:05:35,help  help victim hurricane via
1290,29.76,-95.3625,11/1/12,17:43:56,help  help need back hurricane Sandi relief project
1291,45.5239,-122.67,11/2/12,17:41:11,help  help hurricane Sandi weekend donat sale victim
1292,40.8273,-73.8395,11/2/12,1:27:36,help lost every hurricane Sandi text word recross donat american red cross dikast relief
1293,38.6275,-90.1984,11/3/12,0:03:01,help need affect hurricane Sandi
1294,41.6146,-72.7806,11/2/12,19:05:34,help need follow hurricane text donat red cross assist victim superstore
1295,39.9622,-83.0007,10/30/12,21:11:35,help need suffer east hurricane NBC right make donat
1296,34.0522,-118.243,10/31/12,20:25:37,help hit hurricane Sandi help text recross donat help east coast
